ride_id;rideable_type;started_at;ended_at;start_station_name;start_station_id;end_station_name;end_station_id;start_lat;start_lng;end_lat;end_lng;member_casual;ride_length
7780DA0D677BB176;electric_bike;09-04-2023 14:14;09-04-2023 14:17;Michigan Ave & 18th St;13150;Wabash Ave & Roosevelt Rd;TA1305000002;41857824206;-8762464273;41867227;-87625961;member;00:03:38
55BF0AA447DD96DA;classic_bike;15-04-2023 11:05;15-04-2023 11:44;Rush St & Superior St;15530;LaSalle Dr & Huron St;KP1705001026;4,18958E+12;-8,76259E+11;41894877;-87632326;casual;00:38:45
48AC7541631DFF2F;electric_bike;30-04-2023 15:36;30-04-2023 15:46;Lakeview Ave & Fullerton Pkwy;TA1309000019;Racine Ave & Belmont Ave;TA1308000019;41925915;-8,76391E+15;41939743;-87658865;member;00:10:30
0B3C1246E952D937;electric_bike;17-04-2023 15:23;17-04-2023 15:26;Canal St & Jackson Blvd;13138;Clinton St & Washington Blvd;WL-012;41877485991;-87639720559;4188338;-8764117;casual;00:03:17
79D9A52B53D6AA04;classic_bike;06-04-2023 22:31;06-04-2023 22:40;Franklin St & Lake St;TA1307000111;Federal St & Polk St;SL-008;41885837;-876355;4,18721E+12;-8,76295E+11;member;00:08:15
5162558872A54F35;classic_bike;26-04-2023 15:10;26-04-2023 15:14;University Ave & 57th St;KA1503000071;Ellis Ave & 60th St;KA1503000014;41791478;-87599861;4,17851E+12;-8,76011E+11;casual;00:03:48
44F41678AE5A0AF6;electric_bike;24-04-2023 16:34;24-04-2023 16:55;0;0;N Green St & W Lake St;20246.0;4191;-8767;4189;-8765;member;00:20:40
9E6FF7859894EDC2;classic_bike;15-04-2023 13:47;15-04-2023 14:00;Clark St & Chicago Ave;13303;Clark St & North Ave;13128;4189675;-8763089;41911974;-87631942;casual;00:13:19
E1FB64CEC108480C;electric_bike;03-04-2023 22:42;03-04-2023 22:47;Milwaukee Ave & Wabansia Ave;13243;Ashland Ave & Blackhawk St;13224;41912625551;-87681463838;41907066;-87667252;member;00:05:23
8228ABD61D8118CA;classic_bike;21-04-2023 17:51;21-04-2023 17:56;Halsted St & Wrightwood Ave;TA1309000061;Southport Ave & Wrightwood Ave;TA1307000113;41929143;-87649077;41928773;-87663913;casual;00:05:05
28B402F77E80BA3A;classic_bike;05-04-2023 18:42;05-04-2023 19:11;Theater on the Lake;TA1308000001;Streeter Dr & Grand Ave;13022;41926277;-87630834;41892278;-87612043;casual;00:29:11
374E745C68E9F69C;electric_bike;19-04-2023 16:11;19-04-2023 16:33;Aberdeen St & Monroe St;13156;Franklin St & Jackson Blvd;TA1305000025;41880409122;-87655534744;4,18777E+11;-8,76353E+11;casual;00:22:33
0D257B9722A847D3;docked_bike;02-04-2023 12:19;02-04-2023 12:33;Broadway & Cornelia Ave;13278;Clarendon Ave & Junior Ter;13389;41945529;-87646439;41961004;-87649603;casual;00:13:19
8DE44E6C8D0E8425;classic_bike;18-04-2023 19:02;18-04-2023 19:05;May St & Taylor St;13160;Racine Ave & Congress Pkwy;TA1306000025;418694821;-876554864;4187464;-8765703;member;00:03:32
0813EE265415AFAA;classic_bike;11-04-2023 19:20;11-04-2023 19:27;Halsted St & Wrightwood Ave;TA1309000061;Broadway & Belmont Ave;13277;41929143;-87649077;41940106;-87645451;member;00:07:18
22C0CA44DA59B637;classic_bike;17-04-2023 14:48;17-04-2023 14:51;Carpenter St & Huron St;13196;Eckhart Park;13289;41894556;-87653449;4189637337;-8766098386;member;00:03:00
8A2D73237CCE698A;electric_bike;11-04-2023 19:08;11-04-2023 19:13;0;0;Ellis Ave & 60th St;KA1503000014;4179;-876;4,17851E+12;-8,76011E+11;member;00:04:36
AE7B1E1DE6F24B45;electric_bike;15-04-2023 4:43;15-04-2023 4:51;Sheridan Rd & Argyle St;13059;Broadway & Sheridan Rd;13323;41973457813;-87654555321;41952833;-87649993;casual;00:07:48
367D26C2503828A8;electric_bike;12-04-2023 8:25;12-04-2023 8:29;Kingsbury St & Kinzie St;KA1503000043;Larrabee St & Kingsbury St;TA1306000009;4188916;-876384865;41897764;-87642884;member;00:03:41
7228CABF3CFF0F3F;classic_bike;13-04-2023 8:55;13-04-2023 9:07;Michigan Ave & Oak St;13042;Dusable Harbor;KA1503000064;4190096039;-8762377664;41886976;-87612813;casual;00:11:46
FCD6BB83CB79CABF;classic_bike;15-04-2023 18:53;15-04-2023 18:53;Desplaines St & Kinzie St;TA1306000003;Desplaines St & Kinzie St;TA1306000003;41888716036;-8,76444E+11;41888716036;-8,76444E+11;member;00:00:20
CCCF6F96FE9C948D;electric_bike;13-04-2023 8:18;13-04-2023 8:40;0;0;Cottage Grove Ave & 51st St;TA1309000067;4179;-8765;41803038;-87606615;member;00:22:20
7A3A2DF9198D2D22;classic_bike;13-04-2023 21:47;13-04-2023 21:59;Wilton Ave & Belmont Ave;TA1307000134;Clark St & Armitage Ave;13146;4,19402E+16;-8,76529E+15;41918306;-87636282;member;00:12:00
901460A6842C1FDC;classic_bike;24-04-2023 10:14;24-04-2023 10:21;Kingsbury St & Erie St;13265;Sangamon St & Washington Blvd;13409;4,18938E+15;-8,76417E+15;41883165;-876511;member;00:06:39
6BBD24556CB686B0;classic_bike;24-04-2023 13:02;24-04-2023 13:12;Ellis Ave & 60th St;KA1503000014;Ellis Ave & 53rd St;KA1503000052;4,17851E+12;-8,76011E+11;4,17993E+12;-8,7601E+11;member;00:09:54
2AE21412EA9F5EFB;classic_bike;17-04-2023 13:33;17-04-2023 14:13;Sedgwick St & Huron St;TA1307000062;Orleans St & Merchandise Mart Plaza;TA1305000022;41894666;-87638437;41888243;-8763639;member;00:39:29
B1E1FA5F094A29DF;classic_bike;15-04-2023 16:35;15-04-2023 18:02;Michigan Ave & Oak St;13042;Michigan Ave & Oak St;13042;4190096039;-8762377664;4190096039;-8762377664;casual;01:27:28
55EAAF0116B29AF5;docked_bike;03-04-2023 13:14;03-04-2023 13:56;Michigan Ave & Washington St;13001;Clark St & Lincoln Ave;13179;41883984;-87624684;41915689;-876346;casual;00:42:20
C67153BB3B7C0796;electric_bike;16-04-2023 8:53;16-04-2023 9:04;Wabash Ave & 9th St;TA1309000010;Clark St & Chicago Ave;13303;41870699763;-87625743389;4189675;-8763089;member;00:10:53
5FA6FC79F842962D;classic_bike;09-04-2023 13:23;09-04-2023 13:55;Kimball Ave & Belmont Ave;KA150400009X;Franklin St & Lake St;TA1307000111;4,19394E+15;-8,77121E+15;41885837;-876355;member;00:32:30
89B7FE93847C1F0F;electric_bike;19-04-2023 22:05;19-04-2023 22:09;Milwaukee Ave & Fullerton Ave;428;California Ave & Francis Pl;13259;4192;-877;4,19185E+15;-8,76974E+15;member;00:04:08
9E87DCB501FECCF2;electric_bike;14-04-2023 16:39;14-04-2023 16:47;Dearborn St & Monroe St;TA1305000006;Clark St & Chicago Ave;13303;41881177;-87630508;4189675;-8763089;member;00:08:04
2B538047F887A0DF;electric_bike;15-04-2023 17:48;15-04-2023 17:57;0;0;Lakefront Trail & Bryn Mawr Ave;15576;4197;-8767;4,1984E+15;-8,76523E+15;member;00:09:04
F136BB1A98275735;electric_bike;12-04-2023 20:35;12-04-2023 20:37;Broadway & Granville Ave;15571;Broadway & Granville Ave;15571;41994778752;-8766022706;4,19948E+11;-8,76603E+11;member;00:01:17
58E44F6A4D9EC4AA;classic_bike;13-04-2023 13:24;13-04-2023 13:25;DuSable Lake Shore Dr & North Blvd;LF-005;DuSable Lake Shore Dr & North Blvd;LF-005;41911722;-87626804;41911722;-87626804;casual;00:00:48
7039D47D62A585E1;electric_bike;18-04-2023 13:23;18-04-2023 13:27;0;0;Aberdeen St & Randolph St;18062;4189;-8764;41884114;-87654264;member;00:04:05
6536B8978C374452;electric_bike;15-04-2023 16:06;15-04-2023 16:15;0;0;Clark St & Wellington Ave;TA1307000136;4192;-8764;4,19365E+11;-8,76475E+11;member;00:08:51
881115F6D7BB8A3C;electric_bike;12-04-2023 9:32;12-04-2023 9:38;Southport Ave & Roscoe St;13071;Racine Ave & Fullerton Ave;TA1306000026;41943688154;-87664068341;41925566;-87658416;member;00:05:34
7B7D5B1181EA9983;electric_bike;17-04-2023 18:28;17-04-2023 18:32;Ellis Ave & 53rd St;KA1503000052;0;0;417992905;-8,7601E+15;4179;-876;casual;00:04:41
B4D005249733F56C;electric_bike;25-04-2023 19:11;25-04-2023 19:35;0;0;0;0;419;-8763;4196;-8767;member;00:23:38
078857A94A486732;classic_bike;27-04-2023 11:59;27-04-2023 12:04;Western Ave & Congress Pkwy;15668;Western Ave & Fillmore St;644;4,18747E+12;-8,76864E+11;41868563;-87686234;casual;00:04:52
13DC4C2B497A413A;electric_bike;14-04-2023 19:33;14-04-2023 19:40;0;0;0;0;4193;-8764;4194;-8764;member;00:06:42
C816B838414C9B6E;classic_bike;13-04-2023 18:24;13-04-2023 19:19;Peoria St & Jackson Blvd;13158;Peoria St & Jackson Blvd;13158;4,18776E+14;-8,76496E+15;4,18776E+14;-8,76496E+15;casual;00:55:04
7C842878356EE190;electric_bike;07-04-2023 15:01;07-04-2023 15:26;Glenwood Ave & Touhy Ave;525;0;0;42012839;-8,7666E+15;4201;-8769;casual;00:24:46
F83BFC9975E8986D;electric_bike;15-04-2023 18:03;15-04-2023 18:34;Pine Grove Ave & Waveland Ave;TA1307000150;Pine Grove Ave & Waveland Ave;TA1307000150;41949304938;-8764647162;4,19495E+15;-8,76465E+15;casual;00:31:32
A8A868CE60D01150;classic_bike;15-04-2023 13:29;15-04-2023 14:38;Paulina St & Montrose Ave;TA1309000021;Clark St & Lake St;KA1503000012;41961507;-87671387;4,1886E+12;-8,76309E+11;casual;01:09:24
4BAF4C66960F2903;classic_bike;20-04-2023 17:05;20-04-2023 17:14;Michigan Ave & Lake St;TA1305000011;Kingsbury St & Erie St;13265;41886022;-87624398;4,18938E+15;-8,76417E+15;member;00:09:08
9768B01BE2198EF0;classic_bike;26-04-2023 12:04;26-04-2023 12:13;Daley Center Plaza;TA1306000010;St. Clair St & Erie St;13016;41884241;-87629634;4,18943E+15;-8,76228E+15;member;00:09:18
D115EFD78C86B3BE;classic_bike;03-04-2023 18:58;03-04-2023 19:06;Racine Ave & Congress Pkwy;TA1306000025;Morgan Ave & 14th Pl;TA1306000002;4187464;-8765703;41862378;-87651062;member;00:07:14
C9863AC926680BCD;electric_bike;15-04-2023 14:17;15-04-2023 14:40;California Ave & Francis Pl (Temp);13259;Southport Ave & Roscoe St;13071;41918679237;-87697523713;41943739;-8766402;member;00:23:03
24322E5B7F844611;electric_bike;20-04-2023 7:27;20-04-2023 7:44;0;0;Wells St & Hubbard St;TA1307000151;419;-8768;41889906;-87634266;member;00:17:03
A0C7658487418FE4;classic_bike;04-04-2023 22:13;04-04-2023 22:23;Clinton St & Roosevelt Rd;WL-008;Dearborn St & Van Buren St;624;4,18671E+11;-8,76411E+11;41876268;-87629155;member;00:09:39
C934BDD1C4F61658;classic_bike;22-04-2023 14:33;22-04-2023 14:38;Franklin St & Illinois St;RN-;Dearborn Pkwy & Delaware Pl;TA1307000128;4,1891E+15;-8,76355E+15;41898969;-87629912;member;00:05:10
0D88E4648F649EFF;electric_bike;15-04-2023 13:20;15-04-2023 13:27;0;0;0;0;419;-8763;4192;-8764;casual;00:07:21
A0E15E8A0F48267C;classic_bike;09-04-2023 12:50;09-04-2023 13:24;Pine Grove Ave & Waveland Ave;TA1307000150;Wabash Ave & Grand Ave;TA1307000117;4,19495E+15;-8,76465E+15;41891466;-87626761;member;00:33:45
94AA8F58EAF2FDF5;classic_bike;06-04-2023 16:41;06-04-2023 16:48;Sheffield Ave & Waveland Ave;TA1307000126;Sheffield Ave & Wellington Ave;TA1307000052;41949399;-87654529;4,19363E+14;-8,76527E+15;member;00:06:59
17F7FF9DE7C1AAB1;electric_bike;08-04-2023 7:27;08-04-2023 7:30;Wells St & Elm St;KA1504000135;Larrabee St & Kingsbury St;TA1306000009;4,1903E+16;-8,76346E+15;41897764;-87642884;member;00:03:28
AFA8CF26A39E6605;classic_bike;13-04-2023 23:06;13-04-2023 23:14;Clark St & Grace St;TA1307000127;Clarendon Ave & Gordon Ter;13379;4195078;-87659172;4,19579E+15;-8,76495E+15;casual;00:08:21
35DAF4A593D08547;classic_bike;14-04-2023 17:05;14-04-2023 17:19;Clark St & Grace St;TA1307000127;Marine Dr & Ainslie St;KA1504000171;4195078;-87659172;419716;-87650154;member;00:13:34
FEE5EF9A53D6B179;classic_bike;27-04-2023 14:29;27-04-2023 14:32;Hoyne Ave & Balmoral Ave;655;Damen Ave & Foster Ave;KA1504000149;41979851;-87681932;4,19756E+12;-8,76795E+11;member;00:02:51
C7EAA77F70372905;electric_bike;02-04-2023 10:36;02-04-2023 10:45;Franklin St & Chicago Ave;13017;McClurg Ct & Ohio St;TA1306000029;4,18966E+15;-8,76359E+15;4,18926E+16;-8,76173E+15;member;00:09:28
5ABED82E992DA22F;classic_bike;20-04-2023 11:32;20-04-2023 11:49;May St & Cullerton St;13331;Peoria St & Jackson Blvd;13158;41855136;-87654127;4,18776E+14;-8,76496E+15;casual;00:16:55
63C0AADCE085BE26;electric_bike;13-04-2023 19:27;13-04-2023 19:39;0;0;0;0;4192;-8763;4193;-8765;member;00:12:01
9FE98932F5CAA06A;classic_bike;08-04-2023 18:50;08-04-2023 18:55;Field Blvd & South Water St;15534;Streeter Dr & Grand Ave;13022;4,18863E+12;-8,76175E+11;41892278;-87612043;casual;00:05:28
C12F105FEFEC64BF;electric_bike;10-04-2023 16:27;10-04-2023 16:32;Kingsbury St & Erie St;13265;State St & Randolph St;TA1305000029;41893801212;-87641782999;4,18846E+15;-8,76278E+15;casual;00:05:12
92F435381AEB095A;classic_bike;19-04-2023 17:11;19-04-2023 17:20;DuSable Lake Shore Dr & Diversey Pkwy;TA1309000039;Clark St & Lincoln Ave;13179;41932588;-87636427;41915689;-876346;casual;00:08:52
BCDA5D2C42A02515;classic_bike;08-04-2023 16:17;08-04-2023 16:38;Rush St & Cedar St;KA1504000133;Wabash Ave & Roosevelt Rd;TA1305000002;4,19023E+12;-87627690528;41867227;-87625961;member;00:21:30
B7914BD36557D5CB;electric_bike;18-04-2023 9:53;18-04-2023 9:57;Sedgwick St & North Ave;TA1307000038;Larrabee St & Kingsbury St;TA1306000009;41911397;-87638643;41897764;-87642884;member;00:04:32
2B5A1545A682EC79;classic_bike;11-04-2023 15:50;11-04-2023 16:28;Canal St & Jackson Blvd;13138;California Ave & Byron St;15628;41877245;-87639366;4,19522E+12;-87698051113;member;00:38:33
F8F6ED3613357ADD;electric_bike;10-04-2023 18:23;10-04-2023 18:24;0;0;0;0;4189;-8761;4189;-8761;member;00:00:49
F55D09D45B6717DB;classic_bike;09-04-2023 18:56;09-04-2023 19:21;Green St & Madison St;TA1307000120;Loomis St & Lexington St;13332;4,18819E+16;-8,76493E+15;4,18722E+15;-8,76614E+15;member;00:25:24
3EEDFC10ED67518C;classic_bike;09-04-2023 8:55;09-04-2023 9:34;Clinton St & Lake St;13021;Clinton St & Lake St;13021;41885637;-87641823;41885637;-87641823;member;00:39:33
10D22949BACDD33C;classic_bike;13-04-2023 15:12;13-04-2023 15:24;DuSable Lake Shore Dr & Wellington Ave;TA1307000041;Clark St & Newport St;632;4,19367E+14;-8,76368E+15;4194454;-87654678;casual;00:11:43
C288DC83BF1CD548;classic_bike;12-04-2023 8:49;12-04-2023 8:56;Clark St & Wrightwood Ave;TA1305000014;Sheffield Ave & Webster Ave;TA1309000033;41929546;-87643118;4192154;-87653818;member;00:06:56
3958BE7E6B678249;electric_bike;13-04-2023 19:44;13-04-2023 20:52;Dusable Harbor;KA1503000064;Ada St & Washington Blvd;13353;41886953712;-87612855554;4188283;-87661206;casual;01:08:08
54547894C890E84C;electric_bike;06-04-2023 13:40;06-04-2023 13:47;Lake Park Ave & 56th St;TA1309000063;0;0;41793292999;-87587930202;4179;-876;casual;00:06:38
B441A3ADFF2B7016;electric_bike;14-04-2023 16:34;14-04-2023 16:45;Broadway & Sheridan Rd;13323;Lincoln Ave & Roscoe St*;chargingstx5;4,19528E+15;-87650062;4,19434E+14;-8,76707E+15;member;00:10:40
20E9D7B61F9454A0;electric_bike;23-04-2023 17:30;23-04-2023 17:38;Clark St & Drummond Pl;TA1307000142;Broadway & Sheridan Rd;13323;41931164;-8,76441E+15;41952833;-87649993;member;00:07:46
4C1288DB3886B41B;electric_bike;04-04-2023 21:12;04-04-2023 21:15;Sheridan Rd & Montrose Ave;TA1307000107;Broadway & Sheridan Rd;13323;4196157074;-87654638886;41952833;-87649993;casual;00:03:02
EA08856EDAC2EEBA;electric_bike;04-04-2023 8:29;04-04-2023 8:30;Clarendon Ave & Gordon Ter;13379;Clarendon Ave & Gordon Ter;13379;41957857609;-87649466276;4,19579E+15;-8,76495E+15;casual;00:00:30
D61B588CC2CBEAFC;electric_bike;14-04-2023 15:05;14-04-2023 15:33;0;0;0;0;4188;-8762;4185;-8761;casual;00:27:54
C6B504A0F53F11F1;electric_bike;02-04-2023 11:37;02-04-2023 11:42;Clark St & Lincoln Ave;13179;Clark St & Drummond Pl;TA1307000142;4,19157E+15;-8,76346E+15;41931248;-87644336;member;00:05:01
6603F27B35E15B7C;classic_bike;14-04-2023 8:36;14-04-2023 8:52;Canal St & Adams St;13011;Clark St & Randolph St;TA1305000030;41879255;-87639904;41884576228;-8763188991;member;00:15:41
098CFB6B91EA9C00;electric_bike;24-04-2023 15:46;24-04-2023 15:51;0;0;University Ave & 57th St;KA1503000071;4179;-876;41791478;-87599861;casual;00:04:54
020240318872D2AA;classic_bike;09-04-2023 11:23;09-04-2023 11:40;Ritchie Ct & Banks St;KA1504000134;Halsted St & Fulton St;23003;41906866;-87626217;4189;-8765;member;00:16:10
16A094CE000C4FC4;classic_bike;02-04-2023 15:09;02-04-2023 15:17;Wentworth Ave & 33rd St;15445;Morgan St & 31st St;TA1308000046;4,18345E+12;-8,76318E+11;418378;-8765114;member;00:08:12
E73F18D7D64A3710;electric_bike;11-04-2023 15:50;11-04-2023 16:07;0;0;Burling St & Diversey Pkwy;TA1309000036;4198;-8765;4193314;-8764776;member;00:17:41
530834C3A744DEC6;electric_bike;12-04-2023 18:14;12-04-2023 18:37;0;0;Green St & Madison St;TA1307000120;419;-8762;4,18819E+16;-8,76493E+15;casual;00:23:13
F31B391B0E59AE52;classic_bike;06-04-2023 16:36;06-04-2023 16:40;Morgan St & Lake St*;chargingstx4;Aberdeen St & Jackson Blvd;13157;4,18855E+15;-8,76523E+15;4187772613;-8765478743;member;00:03:53
4A10FEB174AC71AE;electric_bike;24-04-2023 6:50;24-04-2023 6:58;0;0;Talman Ave & Addison St;15632;4196;-8771;4,19466E+11;-87694614758;casual;00:08:20
095C9CCCDD956353;electric_bike;13-04-2023 19:25;13-04-2023 19:39;DuSable Lake Shore Dr & Wellington Ave;TA1307000041;0;0;4,19368E+15;-8,76368E+15;4193;-8764;member;00:14:26
93B3E2FB2D494FAE;electric_bike;28-04-2023 16:30;28-04-2023 16:38;Hampden Ct & Diversey Ave;202480.0;Wells St & Concord Ln;TA1308000050;4193;-8764;41912133;-87634656;member;00:08:23
1757953E42461362;electric_bike;03-04-2023 13:02;03-04-2023 13:05;Ellis Ave & 60th St;KA1503000014;University Ave & 57th St;KA1503000071;4,17851E+15;-8760105;41791478;-87599861;member;00:02:54
796822FE88646BFA;electric_bike;18-04-2023 16:24;18-04-2023 16:34;Wilton Ave & Diversey Pkwy;TA1306000014;0;0;4,19324E+16;-87652673;4193;-8764;casual;00:09:37
43741D695B12A615;classic_bike;21-04-2023 16:26;21-04-2023 16:35;Damen Ave & Thomas St (Augusta Blvd);TA1307000070;Winchester Ave & Elston Ave;KA1504000140;41901315;-87677409;4,19241E+12;-8,76765E+11;member;00:08:55
55DC2979D50B5FDD;classic_bike;21-04-2023 17:10;21-04-2023 17:27;DuSable Lake Shore Dr & Monroe St;13300;Dusable Harbor;KA1503000064;41880958;-87616743;41886976;-87612813;casual;00:17:01
D9020D5D322AA1F0;electric_bike;15-04-2023 8:31;15-04-2023 8:33;Lakeview Ave & Fullerton Pkwy;TA1309000019;Hampden Ct & Diversey Ave;202480.0;4,1926E+16;-8,76388E+15;4193;-8764;member;00:02:18
395E40793CDE6ACA;classic_bike;10-04-2023 18:50;10-04-2023 19:10;Sangamon St & Lake St;TA1306000015;Clark St & Ida B Wells Dr;TA1305000009;4,18858E+15;-8,7651E+15;4,18759E+11;-8,76306E+11;casual;00:20:01
60AC6D6DBE583E94;classic_bike;14-04-2023 12:55;14-04-2023 13:29;Halsted St & Roscoe St;TA1309000025;Halsted St & Roscoe St;TA1309000025;4194367;-8764895;4194367;-8764895;casual;00:33:42
7B58384A17FCBE8E;electric_bike;20-04-2023 17:14;20-04-2023 17:25;Ashland Ave & Wrightwood Ave;13296;Damen Ave & Cortland St;13133;4,19288E+15;-87668509;41915983;-87677335;casual;00:10:30
97E089663A0E7AA3;classic_bike;29-04-2023 17:54;29-04-2023 18:24;Sheridan Rd & Irving Park Rd;13063;Wood St & Hubbard St;13432;41954245;-87654406;41889899;-87671473;member;00:29:47
B91CE39BE4F25BE9;classic_bike;15-04-2023 13:52;15-04-2023 14:01;Damen Ave & Cortland St;13133;Wood St & Milwaukee Ave;13221;41915983;-87677335;41907655;-87672552;casual;00:09:11
F9FA62DEFA1C5634;classic_bike;21-04-2023 15:56;21-04-2023 16:19;DuSable Lake Shore Dr & Belmont Ave;TA1309000049;Dearborn St & Erie St;13045;41940775;-87639192;41893992;-87629318;member;00:22:44
A29D718F883152F6;electric_bike;01-04-2023 17:17;01-04-2023 17:23;Sheffield Ave & Wellington Ave;TA1307000052;0;0;41936259985;-87652603626;4193;-8765;casual;00:06:25
9A1FF315A7265967;electric_bike;19-04-2023 7:09;19-04-2023 7:14;Ashland Ave & Wellington Ave;13269;Greenview Ave & Fullerton Ave;TA1307000001;41936117291;-87669904113;4192533;-876658;casual;00:04:31
455A94E530285258;electric_bike;26-04-2023 21:24;26-04-2023 21:28;0;0;Woodlawn Ave & 55th St;TA1307000164;4179;-876;41795264;-87596471;member;00:03:03
6AFB5A9297C0CCAA;classic_bike;09-04-2023 13:10;09-04-2023 13:26;DuSable Lake Shore Dr & North Blvd;LF-005;Clark St & Lincoln Ave;13179;41911722;-87626804;41915689;-876346;casual;00:15:57
09D0749DB4550458;electric_bike;18-04-2023 18:24;18-04-2023 18:28;Halsted St & Polk St;TA1307000121;Jefferson St & Monroe St;WL-011;41871788859;-87646674633;4,18803E+16;-8,76427E+15;member;00:04:35
9B35418A6D47D729;electric_bike;02-04-2023 20:32;02-04-2023 20:35;Wells St & Concord Ln;TA1308000050;Clark St & Armitage Ave;13146;419119625;-8,76349E+15;41918306;-87636282;casual;00:03:13
B49DAC713489AE52;electric_bike;20-04-2023 15:39;20-04-2023 15:45;Michigan Ave & Oak St;13042;Wabash Ave & Grand Ave;TA1307000117;4,1901E+16;-876238095;41891466;-87626761;member;00:06:21
80AFDFEBEB91E934;classic_bike;26-04-2023 17:32;26-04-2023 17:43;Mies van der Rohe Way & Chicago Ave;13338;Wells St & Concord Ln;TA1308000050;4,18969E+16;-8,76218E+15;41912133;-87634656;member;00:11:17
5B975CBF27F68ECE;electric_bike;13-04-2023 17:34;13-04-2023 17:48;0;0;Ritchie Ct & Banks St;KA1504000134;4189;-8765;41906866;-87626217;member;00:14:24
CD4E35C51C94779E;classic_bike;16-04-2023 7:59;16-04-2023 8:23;Cottage Grove Ave & 47th St;TA1309000053;Stony Island Ave & 67th St;KA1503000023;41809855;-87606755;4,17735E+12;-8,75853E+11;casual;00:23:15
33E7EABFE19433B0;electric_bike;26-04-2023 11:54;26-04-2023 11:55;0;0;Paulina St & Montrose Ave;TA1309000021;4196;-8767;41961507;-87671387;casual;00:01:11
F36F53A98E569EE4;electric_bike;12-04-2023 17:09;12-04-2023 17:18;0;0;Clarendon Ave & Gordon Ter;13379;4193;-8765;4,19579E+15;-8,76495E+15;casual;00:09:10
4AE9F3E3F6E46340;electric_bike;18-04-2023 6:27;18-04-2023 6:40;Aberdeen St & Jackson Blvd;13157;St. Clair St & Erie St;13016;4,18778E+15;-8,76547E+15;4,18943E+15;-8,76228E+15;member;00:13:16
6DC331A35F3C1AF5;electric_bike;07-04-2023 13:20;07-04-2023 13:28;0;0;0;0;4187;-8762;4187;-8762;casual;00:07:42
